n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
155,0.028806767,0.479457036,0.674410467,0.209113667,0.777503743,0.25080136,0.008,0.691315878,,,,,,129,0.000713378,-0.036802833,,1.224859403,-2.582008121,,,
156,3.798617472,-0.890087222,-0.352591377,-0.586463865,-0.550574324,-0.119190471,0,-0.036089455,,,,,,130,0.173291561,-1.391414682,,1.234391383,-2.582008121,,,
157,7.66641814,-0.487032684,1.203079212,0.50319613,0.362948669,1.027759908,0.005,0.418538878,,,,,,131,-0.111964117,0.985131328,,1.243923363,-2.582008121,,,
158,1.503945377,-1.648127518,-1.583249513,-0.983081854,-0.670268334,-1.192208788,0.008,0.691315878,,,,,,132,0.203448802,-0.785092257,,1.253455343,-2.582008121,,,
159,1.965905072,1.165908008,-0.175331082,0.149174444,0.118906957,-0.129485982,-0.003,-0.308866455,,,,,,133,-0.030222256,-0.096792866,,1.262987322,-2.582008121,,,
160,5.838184147,0.774548284,0.194671261,-0.566641805,-0.169514695,0.473921156,0.01,0.873167211,,,,,,134,0.007536008,0.592854203,,1.272519302,-2.582008121,,,
161,-2.314492502,0.865961176,0.077028804,0.539616813,0.299539459,-0.118287232,-0.01,-0.945346122,,,,,,135,0.163098782,-1.47214757,,1.282051282,-2.582008121,,,
162,2.293589712,1.685743674,1.053856746,0.183306276,-0.019613456,0.548655483,0.002,0.145761878,,,,,,136,-0.049765208,-0.077249914,,1.291583262,-2.582008121,,,
163,2.862750289,-2.52301692,-1.468269001,-0.683501954,-0.296733265,-0.929756821,0,-0.036089455,,,,,,137,0.011527865,0.22515968,,1.301115242,-2.582008121,,,
164,-1.20975084,0.485400196,0.323949122,0.161204653,0.123941341,0.375048244,-0.009,-0.854420455,,,,,,138,0.130357183,-1.075703305,,1.310647221,-2.582008121,,,
165,0.690540786,-0.552404914,-0.128732602,0.000821269,0.093290438,-0.3908215,-0.009,-0.854420455,,,,,,139,-0.091533761,-0.217332694,,1.320179201,-2.582008121,,,
166,-4.641700225,-0.834776011,0.039770061,0.204342829,0.195399572,-0.321562482,-0.001,-0.127015122,,,,,,140,-0.078625201,0.497164079,,1.329711181,-2.582008121,,,
167,-4.200456576,-1.715337355,-0.417069975,-0.274056708,-0.056001393,-0.125182979,0.006,0.509464544,,,,,,141,-0.024592433,2.261644643,,1.339243161,-2.582008121,,,
168,-3.582194784,2.565512038,0.877187589,0.771259242,0.021949883,0.771172471,0.001,0.054836211,,,,,,142,0.015845278,-0.051934733,,1.348775141,-2.582008121,,,
169,-3.11222309,0.417848599,-0.942591327,-0.03604605,0.155679103,0.006165022,0.002,0.145761878,,,,,,143,0.319556771,-0.446571893,,1.35830712,-2.491082454,,,
170,-1.788381236,0.646272685,0.386403858,0.238238548,-0.077718603,0.205494784,0.011,0.964092878,,,,,,144,-0.206889855,0.534503066,,1.3678391,-2.491082454,,,
171,-1.01098579,1.230305848,1.003503012,0.086500177,0.039117656,0.452722533,0,-0.036089455,,,,,,145,0.090848253,0.236764958,,1.37737108,-2.491082454,,,
172,5.119117514,1.581734117,1.688261737,0.765787648,0.490356958,1.278852529,0.007,0.600390211,,,,,,146,0.002231825,-1.311280613,,1.38690306,-2.491082454,,,
173,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,147,0.137400768,-1.446449556,,1.39643504,-2.491082454,,,
174,-0.037605615,-2.051516729,-1.830550441,-0.701241165,-0.566298939,-1.188455357,0.015,1.327795544,,,,,,148,0.161643598,-1.470692386,,1.405967019,-2.491082454,,,
175,5.394313027,0.212630801,-0.531607286,-0.427502076,-0.154611181,0.267410576,0,-0.036089455,,,,,,149,0.044016767,-0.352883222,,1.415498999,-2.491082454,,,
176,-1.64241411,-0.005487205,-0.057781573,0.08235332,0.175716904,0.132919973,-0.001,-0.127015122,,,,,,150,0.040601774,-0.167616896,,1.425030979,-2.491082454,,,
177,9.696635684,3.296635389,1.348137619,0.050450158,0.518317112,0.895093165,-0.001,-0.127015122,,,,,,151,0.008370616,0.682945262,,1.434562959,-2.491082454,,,
178,-1.888682992,-2.936978116,-1.59708033,-0.266613589,-0.380820121,-1.260591632,-0.009,-0.854420455,,,,,,152,0.161327258,-1.288524713,,1.444094939,-2.491082454,,,
179,-2.58174391,-0.273701101,0.013602945,0.178706787,0.307283189,-0.20367693,-0.005,-0.490717788,,,,,,153,0.059192184,0.086569694,,1.453626918,-2.491082454,,,
180,-5.394149601,0.084658438,0.130829931,0.09252363,-0.466462618,-0.038271104,0.004,0.327613211,,,,,,154,0.107914886,-1.416963674,,1.463158898,-2.491082454,,,
181,-0.519545613,0.59016232,0.756323844,0.591616945,0.117641473,0.509602468,-0.005,-0.490717788,,,,,,155,-0.047371962,0.46591084,,1.472690878,-2.491082454,,,
182,1.980733825,-1.254541922,-1.243237102,-0.669681808,-0.454984496,-0.740331708,0.01,0.873167211,,,,,,156,-0.007186829,0.698502707,,1.482222858,-2.491082454,,,
183,3.227530919,1.168169329,0.640579134,-0.005842084,0.674548463,0.187942333,0.01,0.873167211,,,,,,157,-0.107661952,0.071572497,,1.491754837,-2.400156788,,,
184,3.692777173,-0.102024726,0.171830515,0.152536744,-0.373078787,0.189432945,0.008,0.691315878,,,,,,158,-0.23444011,0.652978988,,1.501286817,-2.400156788,,,
185,-3.555877242,-0.087606531,-0.763906613,-0.948232842,-0.502389259,0.321533433,-0.004,-0.399792122,,,,,,159,-0.025648594,0.716964472,,1.510818797,-2.400156788,,,
186,2.785191105,0.041447995,0.11401982,0.594409103,0.095674515,0.382646987,0.009,0.782241544,,,,,,160,-0.077029927,-0.231836528,,1.520350777,-2.400156788,,,
187,5.551554871,0.69308111,-0.133757664,-0.110742766,-0.346457069,0.072592974,-0.001,-0.127015122,,,,,,161,-0.193540196,1.066707407,,1.529882757,-2.400156788,,,
188,-0.114177202,-0.42102669,-0.803146296,-0.337740124,-0.310284866,-0.37883088,0.001,0.054836211,,,,,,162,0.061357991,-1.006704113,,1.539414736,-2.400156788,,,
189,-0.04367121,0.239070326,0.189983993,0.220817719,0.134860061,-0.061550205,-0.008,-0.763494788,,,,,,163,-0.094134304,0.239896182,,1.548946716,-2.400156788,,,
190,-2.494112246,-0.11397765,-0.177600499,0.046871835,-0.333066624,-0.141177678,-0.002,-0.217940789,,,,,,164,-0.056869076,0.020779621,,1.558478696,-2.400156788,,,
191,1.132778043,-0.050779299,0.662001013,0.135830975,0.311707271,0.182901316,-0.003,-0.308866455,,,,,,165,0.031641484,-0.886061939,,1.568010676,-2.400156788,,,
192,1.544758472,0.193372915,-0.143070448,-0.257294903,0.034434263,-0.125072755,-0.005,-0.490717788,,,,,,166,-0.014453893,-0.839966562,,1.577542656,-2.400156788,,,
193,-1.471384631,-0.149888567,-0.066825822,-0.021065276,0.185522904,0.034889388,0,-0.036089455,,,,,,167,0.156744769,-0.283759891,,1.587074635,-2.400156788,,,
194,2.372448374,0.655121611,0.438140989,0.12382501,0.031707445,0.378022433,0.005,0.418538878,,,,,,168,0.154421488,0.355043056,,1.596606615,-2.400156788,,,
195,3.067850262,0.153669972,-0.496620635,-0.278606942,-0.398699172,-0.18798858,0.01,0.873167211,,,,,,169,0.078911842,-0.024075631,,1.606138595,-2.400156788,,,
196,0.982777289,-0.26765075,-0.031598106,0.036363434,0.140965151,0.172640872,0.016,1.418721211,,,,,,170,0.092287954,0.053473924,,1.615670575,-2.400156788,,,
197,-3.381171781,-0.437260597,-0.55400684,-0.265957889,-0.262373746,-0.148523139,0.002,0.145761878,,,,,,171,0.047709925,0.916382953,,1.625202555,-2.400156788,,,
198,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0.009,0.782241544,,,,,,172,0.015637883,-0.051727338,,1.634734534,-2.400156788,,,
199,-7.860873689,0.465434873,1.073839713,0.604952923,0.790136955,-0.027282815,-0.013,-1.218123121,,,,,,173,-0.181528423,0.781918634,,1.644266514,-2.309231121,,,
200,0.7748246,0.393254061,0.110481992,0.101487328,-0.40431635,0.102444067,-0.005,-0.490717788,,,,,,174,0.000713378,-0.036802833,,1.653798494,-2.309231121,,,
201,-2.608659988,0.509840049,0.205097871,-0.167909428,0.379198747,-0.001756525,0.001,0.054836211,,,,,,175,0.028060648,1.299734896,,1.663330474,-2.309231121,,,
202,6.90673786,1.267395378,0.523730026,0.576488484,-0.117876247,-0.083874479,0.001,0.054836211,,,,,,176,-0.172234748,0.136145293,,1.672862454,-2.309231121,,,
203,1.100851091,-0.534773046,-1.016616685,-0.952600193,-0.110410358,-0.195797782,0.003,0.236687545,,,,,,177,0.051664216,-0.178679338,,1.682394433,-2.309231121,,,
204,-1.560072902,0.22795631,-0.111174415,0.157774458,-0.130303826,0.012547942,-0.015,-1.399974455,,,,,,178,-0.347788642,0.22077352,,1.691926413,-2.309231121,,,
205,-0.104019688,-0.949334622,-0.062864601,-0.019612236,-0.013475988,-0.269710093,-0.005,-0.490717788,,,,,,179,0.097809086,-0.952229541,,1.701458393,-2.309231121,,,
206,0.701097382,-0.218813999,0.456347362,0.112985905,0.254769837,0.164584257,0.002,0.145761878,,,,,,180,0.084685096,-0.575402884,,1.710990373,-2.309231121,,,
207,-3.867099047,-1.592836726,-1.418544616,-0.654140937,-0.799702674,-0.630684593,-0.005,-0.490717788,,,,,,181,0.168334475,0.159278736,,1.720522352,-2.309231121,,,
208,-3.105108671,2.272310504,1.686143657,0.630631914,1.095179665,0.723791786,0.001,0.054836211,,,,,,182,0.008587804,-0.499305592,,1.730054332,-2.309231121,,,
209,-0.079547819,0.958262148,0.309434303,0.149760968,-0.110024092,-0.150173376,0.002,0.145761878,,,,,,183,-0.045782541,0.918949752,,1.739586312,-2.309231121,,,
210,-0.789427404,0.022661621,-0.698843822,-0.262156965,-0.151925101,-0.166721207,-0.005,-0.490717788,,,,,,184,-0.116690368,0.989857579,,1.749118292,-2.309231121,,,
211,1.669349745,0.180435718,0.674183212,0.073574132,0.141216687,0.044285605,-0.003,-0.308866455,,,,,,185,-0.114662589,0.805978467,,1.758650272,-2.309231121,,,
212,0.471123139,0.316151647,0.293820795,0.112373724,0.125623733,0.201476201,-0.008,-0.763494788,,,,,,186,0.112846806,-0.512638928,,1.768182251,-2.309231121,,,
213,-2.623754074,0.489601246,-0.602945982,-0.099124759,-0.094878904,-0.350734223,0,-0.036089455,,,,,,187,-0.088032855,0.870274399,,1.777714231,-2.309231121,,,
214,1.612167668,0.145884938,0.382671123,-0.003648831,-0.138164214,0.322636895,0.002,0.145761878,,,,,,188,-0.183469058,0.056453936,,1.787246211,-2.309231121,,,
215,-0.041321037,-0.053526114,-0.146886911,-0.026145016,-0.036634312,-0.090599942,0.007,0.600390211,,,,,,189,0.009102962,0.045733249,,1.796778191,-2.309231121,,,
216,-1.724646046,0.482972241,0.328336047,0.970388698,0.530931946,-0.684719187,-0.008,-0.763494788,,,,,,190,-0.001760523,-0.761734265,,1.806310171,-2.309231121,,,
217,-4.459155873,-0.31763598,-0.116042947,-0.492965979,-0.43437908,0.799167309,-0.007,-0.672569122,,,,,,191,0.07983964,-0.297780429,,1.81584215,-2.309231121,,,
218,0.10919465,-0.250174608,0.107350593,-0.10611955,0.176957586,0.069511094,-0.003,-0.308866455,,,,,,192,-0.034918062,-0.273948393,,1.82537413,-2.309231121,,,
219,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,-0.001,-0.127015122,,,,,,193,-0.051058323,-0.439659465,,1.83490611,-2.309231121,,,
220,0.407527552,-0.222074509,-0.474677894,-0.0856369,0.178509912,-0.204421101,0.013,1.145944211,,,,,,194,0.048183728,-0.084273183,,1.84443809,-2.309231121,,,
221,6.995204748,0.05615792,0.723681046,0.155237772,0.394160768,0.051164833,0.002,0.145761878,,,,,,195,-0.083108045,0.501646923,,1.85397007,-2.309231121,,,
222,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0.01,0.873167211,,,,,,196,-0.098382238,0.971549449,,1.863502049,-2.309231121,,,
223,-2.124320143,-1.158273788,-0.847149502,-0.322092204,-0.192530494,-0.375116052,0.002,0.145761878,,,,,,197,-0.027364674,1.446085885,,1.873034029,-2.309231121,,,
224,0.694035725,0.620130953,0.242911412,-0.120921991,-0.118322076,0.247274437,-0.006,-0.581643455,,,,,,198,0.111940106,0.033821772,,1.882566009,-2.309231121,,,
225,-0.81445257,0.189913981,-0.066471825,0.222728927,-0.02082762,0.087164074,0.005,0.418538878,,,,,,199,0.000713378,0.781528166,,1.892097989,-2.309231121,,,
226,-1.510835205,0.060729305,-0.17070238,-0.003999316,-0.236612474,0.020826877,0,-0.036089455,,,,,,200,0.240831422,-1.458954543,,1.901629969,-2.309231121,,,
227,0.897623272,0.205286221,0.510056563,0.177162017,0.086852904,0.349460257,-0.006,-0.581643455,,,,,,201,-0.029491662,-0.461226126,,1.911161948,-2.218305454,,,
228,2.332226729,-0.786389108,-0.255874511,-0.265328302,-0.208525,-0.143945283,0.006,0.509464544,,,,,,202,0.075264492,-0.020428281,,1.920693928,-2.218305454,,,
229,1.480664756,-0.679646402,-0.105473482,-0.175327696,-0.06301628,0.069276102,0.003,0.236687545,,,,,,203,-0.233563508,0.288399719,,1.930225908,-2.218305454,,,
230,-0.934681735,-0.681776277,0.257435802,0.606027703,-0.199533222,-0.092278154,0,-0.036089455,,,,,,204,-0.027573779,0.264261324,,1.939757888,-2.218305454,,,
231,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,205,0.046019052,-1.445993507,,1.949289868,-2.218305454,,,
232,3.863217457,2.421942392,-0.189636917,1.277316346,-4.7883023,0.435827484,0.001,0.054836211,,,,,,206,0.01570588,-0.506423668,,1.958821847,-2.218305454,,,
233,-5.92421857,-2.40575178,0.240540077,-1.5091936,4.933256947,-0.118884276,-0.005,-0.490717788,,,,,,207,-0.019156274,0.164918152,,1.968353827,-2.218305454,,,
234,1.921712921,-0.246830851,-0.412220217,-0.185804721,0.088010245,-0.307288698,0.008,0.691315878,,,,,,208,0.14234487,-0.633062658,,1.977885807,-2.218305454,,,
235,-1.327230862,0.279381574,-0.074371074,-0.072294647,-0.050909955,0.202982809,-0.009,-0.854420455,,,,,,209,0.06776696,-0.012930749,,1.987417787,-2.218305454,,,
236,-0.360279183,0.204200144,-0.08901195,-0.045362177,-0.085902911,-0.031004747,0.001,0.054836211,,,,,,210,-0.010056537,0.155818415,,1.996949766,-2.218305454,,,
237,-5.076915462,-0.041337479,-0.036929468,0.489802769,-0.051026828,-0.250232203,-0.006,-0.581643455,,,,,,211,0.024500966,-0.515218754,,2.006481746,-2.218305454,,,
238,0.886310322,0.841657321,0.249481119,-0.28610072,-0.197462912,0.45188993,0.002,0.145761878,,,,,,212,-0.05480254,-0.254063915,,2.016013726,-2.218305454,,,
239,-0.501705598,0.262577765,-0.346298851,0.062580502,-0.09150908,-0.110171041,-0.002,-0.217940789,,,,,,213,-0.018941431,-0.744553357,,2.025545706,-2.218305454,,,
240,-0.535606926,0.040359818,0.450135055,0.056032785,0.214812522,-0.138183801,0.002,0.145761878,,,,,,214,0.076003808,-0.112093263,,2.035077686,-2.218305454,,,
241,-2.803178457,0.735004103,0.236722873,0.181001417,-0.083211593,0.029139311,-0.005,-0.490717788,,,,,,215,-0.052553617,0.198315495,,2.044609665,-2.218305454,,,
242,0.897084191,0.80897928,0.17008398,0.098088714,0.376397746,0.059054783,0.001,0.054836211,,,,,,216,0.001999306,0.598390905,,2.054141645,-2.218305454,,,
243,-1.385616934,-0.786961182,-0.514199526,-0.146087368,-0.324447727,-0.028426456,0.002,0.145761878,,,,,,217,0.047847438,-0.811342226,,2.063673625,-2.218305454,,,
244,-2.711958973,0.065309466,0.265192526,0.305839775,0.209916131,0.038841261,-0.003,-0.308866455,,,,,,218,0.144234929,-0.816804051,,2.073205605,-2.218305454,,,
245,-2.215826921,-0.257278837,-0.408270075,-0.200028748,-0.27373488,-0.07045881,-0.009,-0.854420455,,,,,,219,-0.000152241,-0.308714214,,2.082737585,-2.218305454,,,
246,2.516197938,0.077097049,0.595085372,0.20449571,0.339069396,0.149643015,-0.009,-0.854420455,,,,,,220,0.000713378,-0.1277285,,2.092269564,-2.218305454,,,
247,1.194669578,-0.240980632,-0.509412938,-0.377859095,-0.30438101,-0.013743858,0.004,0.327613211,,,,,,221,-0.009891794,1.155836005,,2.101801544,-2.218305454,,,
248,1.19625353,0.133525208,0.418485484,0.546568789,0.324063245,0.365611286,0,-0.036089455,,,,,,222,-0.220472611,0.366234489,,2.111333524,-2.218305454,,,
249,-1.203551202,-0.032172715,-0.513742171,-0.457819905,-0.484429134,-0.347571772,-0.002,-0.217940789,,,,,,223,0.000713378,0.872453833,,2.120865504,-2.218305454,,,
250,2.451483208,-0.200891017,0.973709066,0.210504303,0.403888443,0.149789567,0.009,0.782241544,,,,,,224,0.081906114,0.063855764,,2.130397484,-2.218305454,,,
251,1.212851258,-1.060730262,0.046440639,0.297400909,-0.803869319,-0.150165043,-0.001,-0.127015122,,,,,,225,-0.029926466,-0.551716989,,2.139929463,-2.218305454,,,
252,-0.846221742,-0.153403313,-0.031636248,-0.028708381,0.238033357,-0.098232229,-0.002,-0.217940789,,,,,,226,0.023095697,0.395443181,,2.149461443,-2.218305454,,,
253,-0.030703382,0.014437831,0.010105648,0.005447678,0.002697599,0.004722746,0,-0.036089455,,,,,,227,0.046663413,-0.082752868,,2.158993423,-2.218305454,,,
254,1.307482219,-0.371473089,-0.503959151,-0.230454959,-0.0190266,-0.05228417,0.008,0.691315878,,,,,,228,-0.030886284,-0.550757171,,2.168525403,-2.127379788,,,
255,-0.801651556,0.67778264,0.174475625,0.03253734,-0.077493802,0.211515127,0.001,0.054836211,,,,,,229,-0.062957636,0.57242218,,2.178057383,-2.127379788,,,
256,-0.831703077,0.050545552,-1.526307259,0.514058739,0.096812516,-0.04126952,-0.003,-0.308866455,,,,,,230,-0.037606515,0.27429406,,2.187589362,-2.127379788,,,
257,-0.613723334,-0.056120446,0.793958332,0.197548644,0.143077751,-0.049302888,-0.001,-0.127015122,,,,,,231,0.038293446,-0.074382901,,2.197121342,-2.127379788,,,
258,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,232,0.000713378,-0.036802833,,2.206653322,-2.127379788,,,
259,-0.7199821,0.952139248,0.443190515,-0.433739483,-0.05926539,-0.090559398,-0.004,-0.399792122,,,,,,233,-0.15308604,0.207922251,,2.216185302,-2.127379788,,,
260,2.809531936,-0.391997809,-0.05202604,-0.375299085,0.172231743,0.019509016,0.016,1.418721211,,,,,,234,0.21761509,-0.708332878,,2.225717281,-2.127379788,,,
261,0.194015652,0.258146699,-0.103145496,-0.115415394,-0.060254741,0.043344614,0.01,0.873167211,,,,,,235,-0.057131769,0.748447647,,2.235249261,-2.127379788,,,
262,0.054138935,-0.204471252,-0.295678581,-0.093468212,-0.066971695,-0.152653269,0.003,0.236687545,,,,,,236,0.03803112,-0.892451575,,2.244781241,-2.127379788,,,
263,1.021803002,0.513026143,0.391769771,0.016311949,0.00511335,0.279223533,-0.002,-0.217940789,,,,,,237,0.008641798,0.046194413,,2.254313221,-2.127379788,,,
264,0.310592475,-0.695149555,-0.37139335,-0.292833431,0.046975372,-0.189370541,-0.004,-0.399792122,,,,,,238,0.160020182,-0.741663637,,2.263845201,-2.127379788,,,
265,-0.146943082,0.528647076,0.326808913,0.254600296,-0.054312505,0.032620497,-0.001,-0.127015122,,,,,,239,-0.038868771,0.184630649,,2.27337718,-2.127379788,,,
266,-0.4375964,-0.209158456,-0.110069696,-0.012868678,-0.043247888,-0.160294529,-0.001,-0.127015122,,,,,,240,0.01231948,-0.230260269,,2.28290916,-2.127379788,,,
267,7.734828195,0.577312162,-0.277578761,-0.491272039,0.30001184,-0.126033594,-0.004,-0.399792122,,,,,,241,0.016295947,0.129465931,,2.29244114,-2.127379788,,,
268,0.983708666,-0.503946577,0.175901655,0.316130503,-0.437533359,0.046224855,0,-0.036089455,,,,,,242,0.07842466,-0.569142448,,2.30197312,-2.127379788,,,
269,-1.144813992,0.078041447,0.045222342,-0.108044335,0.198326296,0.07493418,0.004,0.327613211,,,,,,243,-0.038779051,0.093615262,,2.3115051,-2.127379788,,,
270,-1.903731246,-0.147677986,0.041330462,0.017175658,-0.026706443,-0.12147432,-0.002,-0.217940789,,,,,,244,0.053836597,0.091925281,,2.321037079,-2.127379788,,,
271,1.047932292,-0.122951005,0.30920281,0.130065427,0.262325789,0.226645476,-0.003,-0.308866455,,,,,,245,0.084333695,-0.39320015,,2.330569059,-2.127379788,,,
272,-1.98089133,-0.018262473,-0.287756366,0.03356705,-0.266154791,-0.327237978,-0.006,-0.581643455,,,,,,246,0.072975563,-0.927396018,,2.340101039,-2.127379788,,,
273,0.703191222,-0.184209426,0.35374855,0.191024284,0.059133385,0.113182471,-0.008,-0.763494788,,,,,,247,-0.08005019,-0.774370265,,2.349633019,-2.127379788,,,
274,-0.437179607,0.033806733,-0.17051225,-0.225181822,0.007743805,-0.113731886,0.002,0.145761878,,,,,,248,-0.034370176,0.361983387,,2.359164999,-2.127379788,,,
275,-0.358376843,0.284565086,0.067230541,0.147392364,0.238397595,-0.098163044,-0.007,-0.672569122,,,,,,249,-0.039326778,0.003237323,,2.368696978,-2.127379788,,,
276,0.471505601,-0.212458838,0.327572055,0.1818596,-0.328859962,0.127201498,-0.004,-0.399792122,,,,,,250,0.038228077,-0.256168866,,2.378228958,-2.127379788,,,
277,0.6097548,0.570008158,0.044388597,-0.008877669,0.053445254,-0.046380041,0,-0.036089455,,,,,,251,-0.074375086,0.85661663,,2.387760938,-2.036454121,,,
278,-0.809845061,0.541965341,-0.148649493,-0.029899696,-0.169805681,-0.00389417,-0.006,-0.581643455,,,,,,252,-0.024200792,-0.10281433,,2.397292918,-2.036454121,,,
279,-0.395634917,0.621079082,-0.054762465,-0.035265754,0.097557961,0.07000999,0.003,0.236687545,,,,,,253,0.028591854,-0.246532643,,2.406824898,-2.036454121,,,
280,1.175776649,0.025631402,0.080261995,-0.177563477,0.058042629,0.105549997,-0.004,-0.399792122,,,,,,254,0.000775303,-0.036864758,,2.416356877,-2.036454121,,,
281,0.467293319,-0.609861787,-0.254607261,-0.199872012,-0.06340577,-0.025443072,0.003,0.236687545,,,,,,255,-0.036204165,0.727520043,,2.425888857,-2.036454121,,,
282,-1.377377594,-0.424966932,-0.108191835,0.091448349,-0.101006496,0.027938667,-0.014,-1.309048788,,,,,,256,0.016301437,0.038534774,,2.435420837,-2.036454121,,,
